S1101_C01_001E,S1101_C01_002E,S1101_C01_003E,S1101_C01_004E,S1101_C02_001E,S1101_C02_002E,S1101_C02_003E,S1101_C02_004E,FIPS,STATEFP,COUNTYFP,TRACTCE
3690,2.78,2160,3.74,1645,3.85,1645,3.77,48029171923,48,029,171923
2934,2.68,1661,3.44,1161,3.65,1161,3.57,48029171924,48,029,171924
3182,3.21,2510,3.67,1896,3.47,1896,3.47,48029171925,48,029,171925
5090,3.63,4192,3.95,3195,4.12,3195,4.08,48029172002,48,029,172002
1423,3.65,1259,3.83,987,3.89,987,3.86,48029172003,48,029,172003
2352,3.22,1900,3.52,1655,3.50,1655,3.45,48029172004,48,029,172004
2711,3.34,2008,3.94,1674,4.06,1674,4.02,48029172005,48,029,172005
2490,3.89,2193,4.10,1725,4.15,1725,4.06,48029172006,48,029,172006
3029,3.65,2696,3.89,2170,4.05,2170,4.02,48029172007,48,029,172007
1872,2.80,1244,3.44,832,3.50,832,3.46,48029180101,48,029,180101
674,2.78,405,3.72,318,3.75,318,3.75,48029180102,48,029,180102
1860,2.84,1032,3.82,569,3.95,569,3.95,48029180201,48,029,180201
2344,2.13,1131,3.12,658,2.93,658,2.93,48029180202,48,029,180202
1483,3.50,1127,3.81,508,4.08,508,3.99,48029180300,48,029,180300
1455,3.22,1062,3.85,611,4.04,611,4.02,48029180400,48,029,180400
1841,2.42,973,3.30,609,3.15,609,3.03,48029180501,48,029,180501
1384,3.50,1028,4.02,725,4.23,725,4.14,48029180503,48,029,180503
1266,3.85,1115,4.15,541,3.88,541,3.88,48029180504,48,029,180504
1392,2.47,753,3.43,411,3.17,411,3.17,48029180602,48,029,180602
666,3.58,526,4.03,326,4.12,326,4.12,48029180603,48,029,180603
2345,2.89,1207,4.15,785,4.29,785,4.21,48029180604,48,029,180604
1947,1.93,760,2.92,464,2.84,464,2.84,48029180701,48,029,180701
2898,2.38,1443,3.43,855,3.46,855,3.39,48029180702,48,029,180702
1373,2.07,522,3.07,295,3.14,295,3.14,48029180800,48,029,180800
1969,2.99,1170,3.94,833,3.93,833,3.90,48029180901,48,029,180901
2539,3.13,1664,3.96,941,3.76,941,3.76,48029180902,48,029,180902
1124,2.94,741,3.72,477,3.27,477,3.27,48029181001,48,029,181001
2695,3.06,1397,3.90,714,4.23,714,4.23,48029181003,48,029,181003
2576,2.06,930,3.21,658,3.22,658,3.19,48029181004,48,029,181004
1838,2.27,807,3.29,496,3.48,496,3.48,48029181005,48,029,181005
2454,2.58,1507,3.37,1204,3.47,1204,3.38,48029181100,48,029,181100
2033,2.62,1397,3.02,1038,2.84,1038,2.84,48029181200,48,029,181200
1865,2.43,1009,3.09,553,2.83,553,2.76,48029181301,48,029,181301
3162,2.06,1312,3.01,793,2.97,793,2.97,48029181302,48,029,181302
1335,3.13,706,4.56,457,4.70,457,4.70,48029181303,48,029,181303
1206,1.97,348,3.16,145,3.15,145,3.09,48029181402,48,029,181402
2728,2.58,1194,3.89,751,4.19,751,4.19,48029181403,48,029,181403
2684,2.10,1051,2.97,813,3.10,813,3.10,48029181404,48,029,181404
3487,2.36,1808,3.07,1056,3.35,1056,3.35,48029181503,48,029,181503
3215,2.16,1332,3.45,783,3.42,783,3.38,48029181504,48,029,181504
1635,3.02,1209,3.55,893,3.63,893,3.60,48029181505,48,029,181505
1727,2.63,1032,3.45,622,3.78,622,3.72,48029181506,48,029,181506
1130,3.07,772,3.59,327,3.65,327,3.61,48029181601,48,029,181601
1909,3.14,1302,3.80,728,3.60,728,3.59,48029181602,48,029,181602
2702,2.73,2027,3.20,1626,3.09,1626,3.09,48029181703,48,029,181703
1848,3.56,1428,4.19,1022,4.18,1022,4.13,48029181704,48,029,181704
2361,2.45,1369,3.39,892,3.52,892,3.52,48029181705,48,029,181705
2766,3.26,2145,3.70,1731,3.66,1731,3.64,48029181711,48,029,181711
1324,3.27,1055,3.63,747,3.77,747,3.77,48029181712,48,029,181712
2608,3.13,2032,3.68,1295,3.45,1295,3.45,48029181713,48,029,181713
2000,3.29,1601,3.70,973,3.57,973,3.57,48029181715,48,029,181715
2538,3.50,1765,3.86,981,3.86,981,3.82,48029181716,48,029,181716
1998,2.93,1474,3.46,1108,3.47,1108,3.46,48029181718,48,029,181718
1446,3.50,1141,3.87,1017,3.94,1017,3.93,48029181720,48,029,181720
1091,3.64,919,3.90,738,3.90,738,3.88,48029181721,48,029,181721
1491,3.46,1143,3.91,990,3.90,990,3.80,48029181722,48,029,181722
1472,3.34,1195,3.75,908,3.62,908,3.62,48029181723,48,029,181723
1476,3.68,1264,3.92,975,4.10,975,4.06,48029181724,48,029,181724
2137,2.36,1052,3.49,591,3.53,591,3.53,48029181725,48,029,181725
2740,3.79,2184,4.20,1621,4.43,1621,4.37,48029181726,48,029,181726
1204,3.47,884,4.18,684,4.07,684,3.99,48029181727,48,029,181727
3123,3.68,2454,4.10,1541,4.55,1541,4.54,48029181728,48,029,181728
2409,3.84,2134,4.04,1729,4.13,1729,4.13,48029181729,48,029,181729
1437,2.84,1015,3.45,702,3.54,702,3.54,48029181730,48,029,181730
2477,3.11,1946,3.47,1402,3.37,1402,3.25,48029181731,48,029,181731
664,2.55,437,3.25,304,3.30,304,3.30,48029181808,48,029,181808
2372,2.84,1300,3.76,740,3.39,740,3.39,48029181809,48,029,181809
1485,3.06,1189,3.38,906,3.23,906,3.23,48029181811,48,029,181811
3318,2.43,1699,3.48,948,3.62,948,3.62,48029181813,48,029,181813
3348,2.03,1077,3.24,855,3.10,855,3.07,48029181814,48,029,181814
1317,2.62,812,3.22,636,3.30,636,3.27,48029181815,48,029,181815
1493,3.11,1179,3.46,974,3.39,974,3.33,48029181816,48,029,181816
1411,2.67,773,3.52,561,3.63,561,3.63,48029181817,48,029,181817
2372,2.62,1169,3.82,940,4.08,940,3.86,48029181818,48,029,181818
2459,3.03,1419,3.71,951,3.83,951,3.83,48029181819,48,029,181819
1592,3.43,435,2.97,232,3.13,232,3.07,48029181820,48,029,181820
1263,2.80,870,3.49,632,3.33,632,3.32,48029181821,48,029,181821
1899,2.71,1165,3.60,736,3.67,736,3.67,48029181822,48,029,181822
1057,3.23,517,3.23,367,3.36,367,3.36,48029181823,48,029,181823
1136,2.81,612,3.62,410,3.74,410,3.70,48029181824,48,029,181824
1921,2.71,1324,3.26,816,3.11,816,3.09,48029181825,48,029,181825
2269,3.51,1838,3.97,1385,4.08,1385,4.05,48029181826,48,029,181826
2348,2.53,885,3.13,654,3.03,654,3.03,48029181901,48,029,181901
2723,2.93,2064,3.45,1594,3.52,1594,3.52,48029181902,48,029,181902
1793,3.29,1373,3.63,1071,3.89,1071,3.80,48029182001,48,029,182001
2925,3.52,2606,3.69,2316,3.63,2316,3.62,48029182002,48,029,182002
1503,3.29,1103,3.82,982,3.90,982,3.90,48029182003,48,029,182003
4155,2.90,3188,3.34,2665,3.32,2665,3.30,48029182101,48,029,182101
2607,3.31,2241,3.61,1980,3.62,1980,3.62,48029182102,48,029,182102
1147,3.33,995,3.51,860,3.41,860,3.36,48029182103,48,029,182103
1602,3.75,1409,4.05,1171,4.18,1171,4.18,48029182105,48,029,182105
2196,3.39,1897,3.69,1723,3.69,1723,3.64,48029182106,48,029,182106
1370,2.39,669,3.41,465,3.23,465,3.23,48029190100,48,029,190100
1985,2.06,685,3.15,472,3.09,472,3.09,48029190200,48,029,190200
1120,1.90,392,2.86,342,2.59,342,2.59,48029190400,48,029,190400
981,3.54,722,4.28,473,4.25,473,4.25,48029190501,48,029,190501
1438,2.61,727,3.52,479,3.24,479,3.22,48029190503,48,029,190503
1020,2.76,532,3.89,356,3.76,356,3.71,48029190504,48,029,190504
1172,3.84,879,4.40,542,4.35,542,4.35,48029190601,48,029,190601
902,3.60,572,4.41,327,4.54,327,4.51,48029190603,48,029,190603
1252,3.83,943,4.50,560,4.60,560,4.57,48029190604,48,029,190604
1355,2.28,692,3.22,367,3.01,367,2.91,48029190700,48,029,190700
687,2.67,446,3.40,401,3.39,401,3.37,48029190800,48,029,190800
2153,2.87,1260,3.60,640,3.63,640,3.61,48029190901,48,029,190901
1477,3.02,962,3.71,627,3.63,627,3.61,48029190902,48,029,190902
2983,3.09,1995,3.92,1078,3.97,1078,3.92,48029191003,48,029,191003
1374,3.44,878,4.46,535,4.41,535,4.41,48029191004,48,029,191004
680,3.46,436,4.63,213,3.53,213,3.53,48029191005,48,029,191005
1978,3.17,1266,4.21,742,4.18,742,4.14,48029191006,48,029,191006
715,2.91,544,3.41,475,3.58,475,3.53,48029191101,48,029,191101
937,2.49,612,3.17,477,3.25,477,3.25,48029191102,48,029,191102
1166,2.98,829,3.45,575,3.58,575,3.50,48029191201,48,029,191201
2187,2.44,1167,3.35,767,3.28,767,3.28,48029191202,48,029,191202
794,2.25,474,2.94,367,2.89,367,2.89,48029191303,48,029,191303
1057,2.39,504,3.55,279,3.91,279,3.72,48029191304,48,029,191304
3526,2.51,2099,3.22,1664,3.15,1664,3.13,48029191405,48,029,191405
2645,2.43,1904,2.95,1757,2.95,1757,2.95,48029191406,48,029,191406
1333,1.92,514,3.05,342,2.87,342,2.87,48029191408,48,029,191408
3067,2.34,1435,3.24,827,3.46,827,3.26,48029191409,48,029,191409
2635,2.03,1038,3.09,543,3.29,543,3.25,48029191410,48,029,191410
2028,2.26,1141,2.83,769,2.83,769,2.80,48029191411,48,029,191411
790,3.10,653,3.42,609,3.36,609,3.36,48029191412,48,029,191412
2497,2.62,1500,3.52,1276,3.59,1276,3.55,48029191413,48,029,191413
2178,2.51,1525,3.10,1150,2.98,1150,2.98,48029191503,48,029,191503
944,2.74,765,3.09,735,3.06,735,3.06,48029191504,48,029,191504
839,2.97,690,3.32,651,3.30,651,3.29,48029191505,48,029,191505
2704,2.42,1681,3.15,1332,3.07,1332,3.07,48029191506,48,029,191506
512,2.75,386,3.16,359,3.14,359,3.13,48029191701,48,029,191701
3010,2.46,2168,2.89,1891,2.94,1891,2.93,48029191702,48,029,191702
2333,3.24,1899,3.54,1692,3.43,1692,3.39,48029191804,48,029,191804
3051,2.78,2073,3.58,1942,3.58,1942,3.56,48029191806,48,029,191806
3630,2.08,1768,3.05,1374,3.04,1374,3.04,48029191807,48,029,191807
1496,3.08,1000,3.83,935,3.92,935,3.89,48029191808,48,029,191808
2278,3.06,1783,3.56,1524,3.65,1524,3.65,48029191809,48,029,191809
1434,2.98,1003,3.72,824,3.78,824,3.78,48029191810,48,029,191810
1440,3.09,1155,3.55,1083,3.58,1083,3.58,48029191811,48,029,191811
1242,3.38,1008,3.89,898,3.83,898,3.81,48029191812,48,029,191812
2368,3.09,1759,3.61,1527,3.62,1527,3.62,48029191813,48,029,191813
1375,3.04,1071,3.55,919,3.60,919,3.57,48029191814,48,029,191814
1732,2.74,1178,3.46,967,3.49,967,3.47,48029191815,48,029,191815
1525,1.77,733,2.45,654,2.42,654,2.42,48029191816,48,029,191816
4862,2.60,3114,3.41,2707,3.42,2707,3.40,48029191817,48,029,191817
1652,2.81,866,4.12,468,4.36,468,4.32,48029191900,48,029,191900
2148,1.90,697,3.15,449,3.07,449,3.07,48029192000,48,029,192000
1299,1.76,482,2.62,431,2.71,431,2.58,48029192100,48,029,192100
1128,2.42,497,3.62,237,3.76,237,3.70,48029192200,48,029,192200
2466,2.30,1588,2.81,1313,2.81,1313,2.81,48029192300,48,029,192300
0,-,0,-,0,-,0,-,48029980001,48,029,980001
0,-,0,-,0,-,0,-,48029980002,48,029,980002
182,3.45,154,3.77,135,3.90,135,3.86,48029980003,48,029,980003
0,-,0,-,0,-,0,-,48029980004,48,029,980004
0,-,0,-,0,-,0,-,48029980005,48,029,980005
84,4.58,84,4.48,22,3.86,22,3.86,48029980100,48,029,980100
2169,2.50,1589,2.98,1239,2.87,1239,2.85,48031950100,48,031,950100
2174,2.74,1550,3.12,1196,3.20,1196,3.16,48031950200,48,031,950200
227,2.70,166,3.28,140,3.36,140,3.36,48033950100,48,033,950100
1630,2.65,1252,3.02,971,3.06,971,3.05,48035950100,48,035,950100
568,2.67,416,3.09,248,3.20,248,3.18,48035950200,48,035,950200
666,2.03,450,2.49,402,2.37,402,2.36,48035950300,48,035,950300
1519,2.42,1187,2.75,1076,2.76,1076,2.74,48035950400,48,035,950400
1152,2.47,860,2.73,543,2.84,543,2.81,48035950500,48,035,950500
728,2.46,510,2.89,463,2.86,463,2.84,48035950600,48,035,950600
948,2.57,672,3.14,569,3.21,569,3.19,48035950700,48,035,950700
1919,2.84,1311,3.44,576,3.86,576,3.86,48037010100,48,037,010100
1541,2.42,792,3.20,277,2.61,277,2.61,48037010400,48,037,010400
811,2.14,394,3.24,159,3.03,159,3.03,48037010500,48,037,010500
674,2.42,345,3.47,95,3.81,95,3.81,48037010600,48,037,010600
2149,2.48,1273,3.37,783,3.54,783,3.48,48037010700,48,037,010700
1883,2.44,1156,3.22,412,3.50,412,3.39,48037010800,48,037,010800
2722,2.53,2062,2.95,1486,3.04,1486,3.04,48037010901,48,037,010901
3165,2.43,2046,3.12,1437,3.26,1437,3.26,48037010902,48,037,010902
2879,2.64,2057,3.20,1521,3.28,1521,3.23,48037011000,48,037,011000
2289,2.75,1538,3.39,967,3.15,967,3.15,48037011100,48,037,011100
2218,3.06,1862,3.44,1705,3.37,1705,3.37,48037011200,48,037,011200
2059,2.50,1391,3.07,1037,3.03,1037,3.03,48037011300,48,037,011300
2890,2.58,2164,3.00,1833,3.02,1833,2.95,48037011401,48,037,011401
806,2.75,597,3.21,459,3.24,459,3.22,48037011402,48,037,011402
1856,2.78,1363,3.23,1075,3.32,1075,3.26,48037011501,48,037,011501
1254,2.18,649,3.07,425,2.96,425,2.89,48037011502,48,037,011502
2002,2.53,1330,3.20,910,2.93,910,2.93,48037011600,48,037,011600
959,2.29,704,2.66,634,2.67,634,2.64,48037011700,48,037,011700
1733,2.91,1305,3.48,1212,3.48,1212,3.47,48039660100,48,039,660100
2129,3.14,1888,3.40,1478,3.39,1478,3.39,48039660200,48,039,660200
4002,2.88,3120,3.33,2628,3.46,2628,3.45,48039660300,48,039,660300
3988,2.87,2811,3.51,2468,3.58,2468,3.58,48039660400,48,039,660400
3478,2.63,2458,3.18,2081,3.27,2081,3.26,48039660500,48,039,660500
4704,2.74,3308,3.39,2799,3.54,2799,3.54,48039660601,48,039,660601
15682,3.12,11786,3.68,10372,3.75,10372,3.71,48039660602,48,039,660602
5633,2.75,3875,3.34,3386,3.40,3386,3.39,48039660701,48,039,660701
5321,2.87,3903,3.50,3262,3.56,3262,3.56,48039660702,48,039,660702
3260,2.94,2336,3.57,1859,3.78,1859,3.75,48039660801,48,039,660801
2459,3.67,2150,3.89,1889,3.94,1889,3.93,48039660802,48,039,660802
2215,3.54,1764,4.02,1414,4.15,1414,4.13,48039660900,48,039,660900
2445,3.23,1999,3.55,1608,3.71,1608,3.64,48039661000,48,039,661000
1263,2.98,979,3.40,613,3.74,613,3.74,48039661100,48,039,661100
1576,2.71,1018,3.25,686,3.50,686,3.50,48039661200,48,039,661200
845,2.88,576,3.32,279,3.69,279,3.69,48039661300,48,039,661300
2461,2.84,1728,3.54,1288,3.69,1288,3.69,48039661400,48,039,661400
1682,3.10,1371,3.46,1105,3.53,1105,3.48,48039661501,48,039,661501
1500,3.10,1209,3.37,799,3.35,799,3.29,48039661502,48,039,661502
2442,2.52,1782,2.94,1289,3.01,1289,3.01,48039661601,48,039,661601
994,3.05,753,3.58,600,3.65,600,3.63,48039661602,48,039,661602
1056,2.61,808,3.03,637,2.88,637,2.88,48039661700,48,039,661700
2153,3.23,1731,3.68,1399,3.80,1399,3.77,48039661800,48,039,661800
2829,3.18,2352,3.43,1788,3.61,1788,3.54,48039661900,48,039,661900
2193,2.82,1661,3.35,1312,3.47,1312,3.44,48039662000,48,039,662000
1940,2.75,1526,3.10,1009,2.99,1009,2.95,48039662100,48,039,662100
2437,2.66,1592,3.39,1004,3.62,1004,3.62,48039662200,48,039,662200
1907,2.63,1208,3.34,727,3.32,727,3.29,48039662300,48,039,662300
1988,2.48,1339,3.06,917,2.93,917,2.93,48039662400,48,039,662400
1000,2.82,795,3.08,589,3.01,589,3.01,48039662500,48,039,662500
1165,2.68,844,3.27,702,3.28,702,3.28,48039662600,48,039,662600
839,2.79,634,3.27,512,3.30,512,3.30,48039662700,48,039,662700
2353,2.59,1625,3.16,1133,3.30,1133,3.30,48039662800,48,039,662800
1710,2.82,1258,3.37,911,3.38,911,3.36,48039662900,48,039,662900
1203,2.51,845,3.04,690,2.98,690,2.98,48039663000,48,039,663000
2095,2.55,1719,2.84,1575,2.77,1575,2.77,48039663100,48,039,663100
2032,2.44,1403,2.97,1015,3.08,1015,3.06,48039663200,48,039,663200
769,3.04,585,3.50,426,3.58,426,3.58,48039663300,48,039,663300
3141,2.44,2046,2.98,1613,3.03,1613,3.02,48039663400,48,039,663400
2161,2.60,1338,3.41,1026,3.48,1026,3.48,48039663500,48,039,663500
1840,2.85,1466,3.18,1252,3.28,1252,3.26,48039663600,48,039,663600
1306,2.78,862,3.48,662,3.70,662,3.70,48039663700,48,039,663700
2444,2.58,1644,3.18,1160,3.32,1160,3.32,48039663800,48,039,663800
842,2.99,570,3.84,376,4.02,376,4.02,48039663900,48,039,663900
1355,2.66,862,3.47,579,3.70,579,3.70,48039664000,48,039,664000
2134,2.75,1510,3.24,1017,3.32,1017,3.32,48039664100,48,039,664100
971,2.20,497,2.99,367,2.90,367,2.86,48039664200,48,039,664200
1756,3.19,1143,4.17,627,4.46,627,4.43,48039664300,48,039,664300
2169,2.86,1509,3.50,920,3.42,920,3.40,48039664400,48,039,664400
1923,2.86,1390,3.46,1064,3.51,1064,3.51,48039664501,48,039,664501
0,-,0,-,0,-,0,-,48039990000,48,039,990000
3414,2.54,2531,2.90,2020,3.03,2020,3.03,48041000101,48,041,000101
2272,2.52,1773,2.86,1551,2.96,1551,2.94,48041000102,48,041,000102
618,2.63,488,3.01,364,3.32,364,3.30,48041000103,48,041,000103
2888,2.23,1466,3.12,922,3.12,922,3.07,48041000201,48,041,000201
2414,3.04,1764,3.57,1250,3.51,1250,3.47,48041000202,48,041,000202
2391,2.88,1797,3.42,879,3.38,879,3.38,48041000300,48,041,000300
1697,2.50,943,3.23,414,3.38,414,3.34,48041000400,48,041,000400
1716,3.39,1310,3.89,476,4.11,476,4.11,48041000500,48,041,000500
1601,3.54,1377,3.76,624,4.35,624,4.23,48041000603,48,041,000603
1864,3.47,1350,4.18,824,4.52,824,4.49,48041000604,48,041,000604
1128,2.85,735,3.72,433,3.78,433,3.78,48041000700,48,041,000700
2017,2.54,1348,3.08,872,3.35,872,3.31,48041000800,48,041,000800
910,2.75,536,3.60,254,3.78,254,3.78,48041000900,48,041,000900
2953,2.56,1111,3.13,537,3.26,537,3.26,48041001000,48,041,001000
2126,2.26,1076,2.71,765,2.68,765,2.59,48041001100,48,041,001100
1128,2.31,437,2.87,177,2.77,177,2.77,48041001301,48,041,001301
1975,2.53,860,3.41,586,3.19,586,3.19,48041001302,48,041,001302
1973,2.14,676,2.83,315,2.98,315,2.98,48041001303,48,041,001303
970,2.28,193,2.53,71,3.28,71,3.28,48041001400,48,041,001400
1795,2.50,540,2.89,314,2.76,314,2.67,48041001601,48,041,001601
2469,2.27,762,3.13,540,3.29,540,3.29,48041001604,48,041,001604
1703,2.40,569,3.00,328,3.23,328,3.22,48041001605,48,041,001605
1530,2.25,476,2.81,309,3.13,309,2.77,48041001606,48,041,001606
2855,2.12,698,3.03,441,2.90,441,2.90,48041001701,48,041,001701
1128,2.47,422,3.05,257,2.94,257,2.94,48041001702,48,041,001702
2382,2.45,1291,2.91,846,3.14,846,3.14,48041001801,48,041,001801
2792,2.53,1663,2.98,1453,3.07,1453,3.04,48041001803,48,041,001803
538,3.10,312,3.41,207,3.51,207,3.51,48041001804,48,041,001804
2603,2.23,1405,3.10,1046,3.28,1046,3.24,48041001900,48,041,001900
2106,2.67,1749,2.82,1589,2.85,1589,2.84,48041002001,48,041,002001
3735,2.33,1961,3.03,1480,3.24,1480,3.15,48041002002,48,041,002002
668,2.54,390,3.15,376,3.15,376,3.13,48041002006,48,041,002006
2687,2.82,1898,3.20,1512,3.35,1512,3.32,48041002007,48,041,002007
3507,2.92,2792,3.29,2416,3.42,2416,3.41,48041002008,48,041,002008
1974,2.72,1612,3.04,1570,3.04,1570,3.04,48041002009,48,041,002009
1125,2.66,932,2.97,795,3.06,795,3.04,48041002010,48,041,002010
1707,3.07,1482,3.30,1243,3.41,1243,3.35,48041002011,48,041,002011
2572,2.44,385,2.71,121,2.69,121,2.69,48041002012,48,041,002012
2640,2.89,1435,3.22,1122,3.50,1122,3.47,48041002013,48,041,002013
841,3.08,248,2.97,207,2.95,207,2.95,48041002014,48,041,002014
0,-,0,-,0,-,0,-,48041002015,48,041,002015
0,-,0,-,0,-,0,-,48041980000,48,041,980000
2086,2.11,925,3.11,713,3.16,713,3.12,48043950300,48,043,950300
702,2.61,472,3.10,325,3.13,325,3.13,48043950400,48,043,950400
1300,2.22,836,2.72,681,2.65,681,2.65,48043950500,48,043,950500
602,2.42,374,2.92,312,2.70,312,2.69,48045950200,48,045,950200
541,2.91,371,3.59,249,3.64,249,3.64,48047950100,48,047,950100
1579,3.18,1055,3.80,537,4.54,537,4.20,48047950200,48,047,950200
958,2.14,628,2.70,557,2.68,557,2.68,48049950100,48,049,950100
1689,2.56,1120,3.19,924,3.15,924,3.09,48049950200,48,049,950200
1151,2.51,821,3.01,685,2.92,685,2.89,48049950300,48,049,950300
1091,2.53,748,3.15,635,3.07,635,3.07,48049950500,48,049,950500
900,2.59,566,3.25,300,3.61,300,3.53,48049950600,48,049,950600
328,1.99,190,2.62,87,2.39,87,2.39,48049950700,48,049,950700
1087,2.47,705,2.84,458,3.17,458,3.17,48049950800,48,049,950800
1675,2.50,1001,3.27,893,3.20,893,3.20,48049950900,48,049,950900
1038,2.68,697,3.25,511,3.31,511,3.29,48049951000,48,049,951000
1670,2.37,1038,3.08,906,3.22,906,3.17,48049951100,48,049,951100
1743,2.64,1201,3.22,1001,3.35,1001,3.31,48049951200,48,049,951200
1079,2.62,857,2.93,666,2.87,666,2.87,48049951300,48,049,951300
565,2.13,402,2.55,360,2.50,360,2.50,48051970100,48,051,970100
1618,2.80,1253,3.17,1120,3.18,1120,3.09,48051970200,48,051,970200
1676,2.59,1031,3.39,827,3.47,827,3.47,48051970300,48,051,970300
1354,2.58,906,3.24,641,2.82,641,2.80,48051970400,48,051,970400
1597,2.71,1160,3.12,887,3.01,887,2.99,48051970500,48,051,970500
2285,3.23,1838,3.62,1526,3.63,1526,3.58,48053960100,48,053,960100
1079,2.74,860,3.11,794,3.10,794,3.10,48053960200,48,053,960200
2122,2.91,1364,3.48,1068,3.97,1068,3.61,48053960300,48,053,960300
2135,2.57,1670,2.82,1394,2.74,1394,2.74,48053960400,48,053,960400
2053,3.06,1612,3.50,1202,3.57,1202,3.51,48053960500,48,053,960500
1534,2.59,1141,3.01,1043,3.05,1043,3.05,48053960600,48,053,960600
3171,2.30,1845,3.16,998,3.42,998,3.42,48053960700,48,053,960700
2364,2.69,1951,2.93,1764,2.85,1764,2.84,48053960800,48,053,960800
2250,3.51,1796,3.88,1305,3.86,1305,3.77,48055960101,48,055,960101
1492,2.79,1070,3.36,724,3.35,724,3.31,48055960102,48,055,960102
1395,2.88,969,3.58,697,3.83,697,3.79,48055960200,48,055,960200
1589,2.79,1147,3.32,858,3.49,858,3.40,48055960300,48,055,960300
1311,2.78,814,3.47,584,3.77,584,3.62,48055960400,48,055,960400
2080,2.77,1351,3.50,977,3.60,977,3.60,48055960500,48,055,960500
1045,2.39,708,2.83,558,2.97,558,2.97,48055960600,48,055,960600
2298,2.55,1764,2.83,1197,2.83,1197,2.76,48055960700,48,055,960700
1898,2.80,1337,3.42,1108,3.34,1108,3.32,48057000100,48,057,000100
1475,2.90,912,3.51,554,3.45,554,3.31,48057000200,48,057,000200
608,2.64,368,3.58,268,3.48,268,3.48,48057000300,48,057,000300
2411,2.83,1748,3.35,1311,3.19,1311,3.09,48057000400,48,057,000400
1190,2.80,770,3.52,609,3.29,609,3.22,48057000500,48,057,000500
0,-,0,-,0,-,0,-,48057990000,48,057,990000
1803,2.69,1181,3.26,978,3.34,978,3.26,48059030101,48,059,030101
1692,2.50,1104,3.20,928,3.10,928,3.09,48059030102,48,059,030102
1872,2.51,1123,3.41,890,3.36,890,3.33,48059030200,48,059,030200
2932,3.27,2240,3.89,1618,4.10,1618,4.07,48061010100,48,061,010100
684,3.33,507,3.97,419,4.00,419,3.98,48061010201,48,061,010201
2363,3.35,1772,3.94,1283,3.91,1283,3.91,48061010203,48,061,010203
1464,3.64,1218,4.11,755,4.26,755,4.26,48061010301,48,061,010301
2945,3.20,2242,3.68,1720,3.64,1720,3.60,48061010302,48,061,010302
1877,3.47,1544,3.80,1033,4.05,1033,4.03,48061010401,48,061,010401
2625,3.11,2005,3.64,1450,3.57,1450,3.57,48061010402,48,061,010402
689,3.87,559,4.42,386,4.61,386,4.61,48061010500,48,061,010500
2909,2.90,2027,3.49,1270,3.71,1270,3.64,48061010601,48,061,010601
565,2.71,385,3.31,268,3.19,268,3.09,48061010602,48,061,010602
1036,2.78,772,3.13,415,3.26,415,3.22,48061010700,48,061,010700
2358,2.89,1637,3.55,813,3.69,813,3.66,48061010800,48,061,010800
492,2.94,310,3.80,186,3.84,186,3.81,48061010900,48,061,010900
863,3.24,631,3.95,292,3.87,292,3.87,48061011000,48,061,011000
759,3.09,528,3.78,287,4.03,287,4.00,48061011100,48,061,011100
507,3.29,383,3.87,235,4.03,235,4.03,48061011200,48,061,011200
518,2.70,305,3.56,224,3.37,224,3.37,48061011301,48,061,011301
1437,2.93,1050,3.42,809,3.47,809,3.47,48061011302,48,061,011302
2088,3.06,1515,3.80,1020,4.00,1020,4.00,48061011400,48,061,011400
1819,3.46,1492,3.82,784,4.13,784,4.07,48061011500,48,061,011500
1867,3.24,1374,3.95,647,4.10,647,4.09,48061011600,48,061,011600
2151,3.49,1719,3.96,956,4.00,956,4.00,48061011700,48,061,011700
2001,2.78,1214,3.64,625,4.23,625,4.11,48061011801,48,061,011801
1009,3.22,747,3.81,513,4.14,513,4.12,48061011802,48,061,011802
1876,3.25,1276,4.09,861,4.19,861,4.19,48061011901,48,061,011901
